Game_ID,Turn,Player,Dice_Roll,Token_Moved,Position_Before,Position_After,Tokens_Home,Tokens_Active,Tokens_Finished,Captured_Opponent,Is_Winner
0,108,Red,1,4,22.0,23.0,3,1,0,0,0
0,109,Green,1,0,,,4,0,0,0,0
0,110,Yellow,2,0,,,3,0,1,0,0
0,111,Blue,6,4,10.0,16.0,3,1,0,0,1
0,112,Blue,6,4,16.0,22.0,3,1,0,0,1
0,113,Blue,5,4,22.0,27.0,3,1,0,0,1
0,114,Red,1,4,23.0,24.0,3,1,0,0,0
0,115,Green,4,0,,,4,0,0,0,0
0,116,Yellow,4,0,,,3,0,1,0,0
0,117,Blue,5,4,27.0,32.0,3,1,0,0,1
0,118,Red,4,4,24.0,28.0,3,1,0,0,0
0,119,Green,5,0,,,4,0,0,0,0
0,120,Yellow,3,0,,,3,0,1,0,0
0,121,Blue,5,4,32.0,37.0,3,1,0,0,1
0,122,Red,1,4,28.0,29.0,3,1,0,0,0
0,123,Green,6,1,0.0,1.0,3,1,0,0,0
0,124,Green,6,1,1.0,7.0,3,1,0,0,0
0,125,Green,6,1,7.0,13.0,3,1,0,0,0
0,126,Green,1,1,13.0,14.0,3,1,0,0,0
0,127,Yellow,3,0,,,3,0,1,0,0
0,128,Blue,4,4,37.0,41.0,3,1,0,0,1
0,129,Red,2,4,29.0,31.0,3,1,0,0,0
0,130,Green,4,1,14.0,18.0,3,1,0,0,0
0,131,Yellow,1,0,,,3,0,1,0,0
0,132,Blue,6,4,41.0,47.0,3,1,0,0,1
0,133,Blue,5,4,47.0,52.0,3,1,0,0,1
0,134,Red,2,4,31.0,33.0,3,1,0,0,0
0,135,Green,5,1,18.0,23.0,3,1,0,0,0
0,136,Yellow,1,0,,,3,0,1,0,0
0,137,Blue,6,4,52.0,56.0,3,1,0,0,1
0,138,Blue,6,4,56.0,52.0,3,1,0,0,1
0,139,Blue,2,4,52.0,54.0,3,1,0,0,1
0,140,Red,3,4,33.0,36.0,3,1,0,0,0
0,141,Green,2,1,23.0,25.0,3,1,0,0,0
0,142,Yellow,5,0,,,3,0,1,0,0
0,143,Blue,5,4,54.0,55.0,3,1,0,0,1
0,144,Red,1,4,36.0,37.0,3,1,0,0,0
0,145,Green,5,1,25.0,30.0,3,1,0,0,0
0,146,Yellow,3,0,,,3,0,1,0,0
0,147,Blue,4,4,55.0,55.0,3,1,0,0,1
0,148,Red,1,4,37.0,38.0,3,1,0,0,0
0,149,Green,1,1,30.0,31.0,3,1,0,0,0
0,150,Yellow,3,0,,,3,0,1,0,0
0,151,Blue,3,4,55.0,56.0,3,1,0,0,1
0,152,Red,2,4,38.0,40.0,3,1,0,0,0
0,153,Green,1,1,31.0,32.0,3,1,0,0,0
0,154,Yellow,2,0,,,3,0,1,0,0
0,155,Blue,5,4,56.0,53.0,3,1,0,0,1
0,156,Red,1,4,40.0,41.0,3,1,0,0,0
0,157,Green,1,1,32.0,33.0,3,1,0,0,0
0,158,Yellow,6,2,0.0,1.0,2,1,1,0,0
0,159,Yellow,1,2,1.0,2.0,2,1,1,0,0
0,160,Blue,5,4,53.0,56.0,3,1,0,0,1
0,161,Red,2,4,41.0,43.0,3,1,0,0,0
0,162,Green,2,1,33.0,35.0,3,1,0,0,0
0,163,Yellow,6,2,2.0,8.0,2,1,1,0,0
0,164,Yellow,5,2,8.0,13.0,2,1,1,0,0
0,165,Blue,2,4,56.0,56.0,3,1,0,0,1
0,166,Red,3,4,43.0,46.0,3,1,0,0,0
0,167,Green,5,1,35.0,40.0,3,1,0,0,0
0,168,Yellow,5,2,13.0,18.0,2,1,1,0,0
0,169,Blue,4,4,56.0,54.0,3,1,0,0,1
0,170,Red,2,4,46.0,48.0,3,1,0,0,0
0,171,Green,5,1,40.0,45.0,3,1,0,0,0
0,172,Yellow,6,2,18.0,24.0,2,1,1,0,0
0,173,Yellow,6,2,24.0,30.0,2,1,1,0,0
0,174,Yellow,4,2,30.0,34.0,2,1,1,0,0
0,175,Blue,6,4,54.0,54.0,3,1,0,0,1
0,176,Blue,4,4,54.0,56.0,3,1,0,0,1
0,177,Red,5,4,48.0,53.0,3,1,0,0,0
0,178,Green,4,1,45.0,49.0,3,1,0,0,0
0,179,Yellow,1,2,34.0,35.0,2,1,1,0,0
0,180,Blue,2,4,56.0,56.0,3,1,0,0,1
0,181,Red,2,4,53.0,55.0,3,1,0,0,0
0,182,Green,1,1,49.0,50.0,3,1,0,0,0
0,183,Yellow,3,2,35.0,38.0,2,1,1,0,0
0,184,Blue,1,4,56.0,57.0,3,0,1,0,1
0,185,Red,5,4,55.0,54.0,3,1,0,0,0
0,186,Green,5,1,50.0,55.0,3,1,0,0,0
0,187,Yellow,2,2,38.0,40.0,2,1,1,0,0
0,188,Blue,5,0,,,3,0,1,0,1
0,189,Red,2,4,54.0,56.0,3,1,0,0,0
0,190,Green,1,1,55.0,56.0,3,1,0,1,0
0,191,Green,1,1,56.0,57.0,3,0,1,0,0
0,192,Yellow,6,2,40.0,46.0,2,1,1,0,0
0,193,Yellow,2,2,46.0,48.0,2,1,1,0,0
0,194,Blue,1,0,,,3,0,1,0,1
0,195,Red,1,0,,,4,0,0,0,0
0,196,Green,3,0,,,3,0,1,0,0
0,197,Yellow,1,2,48.0,49.0,2,1,1,0,0
0,198,Blue,5,0,,,3,0,1,0,1
0,199,Red,2,0,,,4,0,0,0,0
0,200,Green,3,0,,,3,0,1,0,0
0,201,Yellow,6,2,49.0,55.0,2,1,1,0,0
0,202,Yellow,2,2,55.0,57.0,2,0,2,0,0
0,203,Blue,5,0,,,3,0,1,0,1
0,204,Red,2,0,,,4,0,0,0,0
0,205,Green,6,4,0.0,1.0,2,1,1,0,0
0,206,Green,5,4,1.0,6.0,2,1,1,0,0
0,207,Yellow,4,0,,,2,0,2,0,0
0,208,Blue,2,0,,,3,0,1,0,1
0,209,Red,4,0,,,4,0,0,0,0
0,210,Green,4,4,6.0,10.0,2,1,1,0,0
0,211,Yellow,2,0,,,2,0,2,0,0
0,212,Blue,1,0,,,3,0,1,0,1
0,213,Red,1,0,,,4,0,0,0,0
0,214,Green,6,4,10.0,16.0,2,1,1,0,0
0,215,Green,3,4,16.0,19.0,2,1,1,0,0
0,216,Yellow,4,0,,,2,0,2,0,0
0,217,Blue,4,0,,,3,0,1,0,1
0,218,Red,4,0,,,4,0,0,0,0
0,219,Green,6,4,19.0,25.0,2,1,1,0,0
0,220,Green,6,4,25.0,31.0,2,1,1,0,0
0,221,Green,1,4,31.0,32.0,2,1,1,0,0
0,222,Yellow,4,0,,,2,0,2,0,0
0,223,Blue,6,2,0.0,1.0,2,1,1,0,1
0,224,Blue,1,2,1.0,2.0,2,1,1,0,1
0,225,Red,2,0,,,4,0,0,0,0
0,226,Green,2,4,32.0,34.0,2,1,1,0,0
0,227,Yellow,2,0,,,2,0,2,0,0
0,228,Blue,5,2,2.0,7.0,2,1,1,0,1
0,229,Red,4,0,,,4,0,0,0,0
0,230,Green,2,4,34.0,36.0,2,1,1,0,0
0,231,Yellow,4,0,,,2,0,2,0,0
0,232,Blue,2,2,7.0,9.0,2,1,1,0,1
0,233,Red,3,0,,,4,0,0,0,0
0,234,Green,4,4,36.0,40.0,2,1,1,0,0
0,235,Yellow,2,0,,,2,0,2,0,0
0,236,Blue,1,2,9.0,10.0,2,1,1,0,1
0,237,Red,4,0,,,4,0,0,0,0
0,238,Green,5,4,40.0,45.0,2,1,1,0,0
0,239,Yellow,1,0,,,2,0,2,0,0
0,240,Blue,1,2,10.0,11.0,2,1,1,0,1
0,241,Red,6,1,0.0,1.0,3,1,0,0,0
0,242,Red,1,1,1.0,2.0,3,1,0,0,0
0,243,Green,2,4,45.0,47.0,2,1,1,0,0
0,244,Yellow,2,0,,,2,0,2,0,0
0,245,Blue,4,2,11.0,15.0,2,1,1,0,1
0,246,Red,4,1,2.0,6.0,3,1,0,0,0
0,247,Green,4,4,47.0,51.0,2,1,1,0,0
0,248,Yellow,2,0,,,2,0,2,0,0
0,249,Blue,4,2,15.0,19.0,2,1,1,0,1
0,250,Red,1,1,6.0,7.0,3,1,0,0,0
0,251,Green,2,4,51.0,53.0,2,1,1,0,0
0,252,Yellow,4,0,,,2,0,2,0,0
0,253,Blue,1,2,19.0,20.0,2,1,1,0,1
0,254,Red,4,1,7.0,11.0,3,1,0,0,0
0,255,Green,3,4,53.0,56.0,2,1,1,0,0
0,256,Yellow,4,0,,,2,0,2,0,0
0,257,Blue,3,2,20.0,23.0,2,1,1,0,1
0,258,Red,4,1,11.0,15.0,3,1,0,0,0
0,259,Green,6,4,56.0,52.0,2,1,1,0,0
0,260,Green,2,4,52.0,54.0,2,1,1,0,0
0,261,Yellow,2,0,,,2,0,2,0,0
0,262,Blue,3,2,23.0,26.0,2,1,1,0,1
0,263,Red,2,1,15.0,17.0,3,1,0,0,0
0,264,Green,1,4,54.0,55.0,2,1,1,0,0
0,265,Yellow,5,0,,,2,0,2,0,0
0,266,Blue,6,2,26.0,32.0,2,1,1,0,1
0,267,Blue,6,2,32.0,38.0,2,1,1,0,1
0,268,Blue,1,2,38.0,39.0,2,1,1,0,1
0,269,Red,1,1,17.0,18.0,3,1,0,0,0
0,270,Green,5,4,55.0,54.0,2,1,1,0,0
0,271,Yellow,4,0,,,2,0,2,0,0
0,272,Blue,5,2,39.0,44.0,2,1,1,0,1
0,273,Red,5,1,18.0,23.0,3,1,0,0,0
0,274,Green,2,4,54.0,56.0,2,1,1,0,0
0,275,Yellow,1,0,,,2,0,2,0,0
0,276,Blue,5,2,44.0,49.0,2,1,1,0,1
0,277,Red,1,1,23.0,24.0,3,1,0,0,0
0,278,Green,2,4,56.0,56.0,2,1,1,0,0
0,279,Yellow,1,0,,,2,0,2,0,0
0,280,Blue,5,2,49.0,54.0,2,1,1,0,1
0,281,Red,1,1,24.0,25.0,3,1,0,0,0
0,282,Green,6,4,56.0,52.0,2,1,1,0,0
0,283,Green,4,4,52.0,56.0,2,1,1,0,0
0,284,Yellow,1,0,,,2,0,2,0,0
0,285,Blue,5,2,54.0,55.0,2,1,1,0,1
0,286,Red,2,1,25.0,27.0,3,1,0,0,0
0,287,Green,5,4,56.0,53.0,2,1,1,0,0
0,288,Yellow,5,0,,,2,0,2,0,0
0,289,Blue,1,2,55.0,56.0,2,1,1,0,1
0,290,Red,5,1,27.0,32.0,3,1,0,0,0
0,291,Green,1,4,53.0,54.0,2,1,1,0,0
0,292,Yellow,4,0,,,2,0,2,0,0
0,293,Blue,6,2,56.0,52.0,2,1,1,0,1
0,294,Blue,3,2,52.0,55.0,2,1,1,0,1
0,295,Red,2,1,32.0,34.0,3,1,0,0,0
0,296,Green,6,4,54.0,54.0,2,1,1,0,0
0,297,Green,2,4,54.0,56.0,2,1,1,0,0
0,298,Yellow,3,0,,,2,0,2,0,0
0,299,Blue,4,2,55.0,55.0,2,1,1,0,1
0,300,Red,2,1,34.0,36.0,3,1,0,0,0
0,301,Green,6,4,56.0,52.0,2,1,1,0,0
0,302,Green,4,4,52.0,56.0,2,1,1,0,0
0,303,Yellow,3,0,,,2,0,2,0,0
0,304,Blue,1,2,55.0,56.0,2,1,1,1,1
0,305,Blue,1,2,56.0,57.0,2,0,2,0,1
0,306,Red,4,1,36.0,40.0,3,1,0,0,0
0,307,Green,5,0,,,3,0,1,0,0
0,308,Yellow,5,0,,,2,0,2,0,0
0,309,Blue,1,0,,,2,0,2,0,1
0,310,Red,1,1,40.0,41.0,3,1,0,0,0
0,311,Green,5,0,,,3,0,1,0,0
0,312,Yellow,2,0,,,2,0,2,0,0
0,313,Blue,5,0,,,2,0,2,0,1
0,314,Red,3,1,41.0,44.0,3,1,0,0,0
0,315,Green,2,0,,,3,0,1,0,0
0,316,Yellow,3,0,,,2,0,2,0,0
0,317,Blue,1,0,,,2,0,2,0,1
0,318,Red,2,1,44.0,46.0,3,1,0,0,0
0,319,Green,3,0,,,3,0,1,0,0
0,320,Yellow,3,0,,,2,0,2,0,0
0,321,Blue,2,0,,,2,0,2,0,1
0,322,Red,4,1,46.0,50.0,3,1,0,0,0
0,323,Green,5,0,,,3,0,1,0,0
0,324,Yellow,6,3,0.0,1.0,1,1,2,0,0
0,325,Yellow,5,3,1.0,6.0,1,1,2,0,0
0,326,Blue,6,1,0.0,1.0,1,1,2,0,1
0,327,Blue,6,1,1.0,7.0,1,1,2,0,1
0,328,Blue,6,1,7.0,13.0,1,1,2,0,1
0,329,Blue,2,1,13.0,15.0,1,1,2,0,1
0,330,Red,3,1,50.0,53.0,3,1,0,0,0
0,331,Green,1,0,,,3,0,1,0,0
0,332,Yellow,1,3,6.0,7.0,1,1,2,0,0
0,333,Blue,6,1,15.0,21.0,1,1,2,0,1
0,334,Blue,3,1,21.0,24.0,1,1,2,0,1
0,335,Red,3,1,53.0,56.0,3,1,0,0,0
0,336,Green,5,0,,,3,0,1,0,0
0,337,Yellow,2,3,7.0,9.0,1,1,2,0,0
0,338,Blue,6,1,24.0,30.0,1,1,2,0,1
0,339,Blue,2,1,30.0,32.0,1,1,2,0,1
0,340,Red,6,1,56.0,52.0,3,1,0,0,0
0,341,Red,5,1,52.0,57.0,3,0,1,0,0
0,342,Green,4,0,,,3,0,1,0,0
0,343,Yellow,3,3,9.0,12.0,1,1,2,0,0
0,344,Blue,1,1,32.0,33.0,1,1,2,0,1
0,345,Red,1,0,,,3,0,1,0,0
0,346,Green,6,3,0.0,1.0,2,1,1,0,0
0,347,Green,3,3,1.0,4.0,2,1,1,0,0
0,348,Yellow,1,3,12.0,13.0,1,1,2,0,0
0,349,Blue,1,1,33.0,34.0,1,1,2,0,1
0,350,Red,3,0,,,3,0,1,0,0
0,351,Green,2,3,4.0,6.0,2,1,1,0,0
0,352,Yellow,6,3,13.0,19.0,1,1,2,0,0
0,353,Yellow,2,3,19.0,21.0,1,1,2,0,0
0,354,Blue,6,1,34.0,40.0,1,1,2,0,1
0,355,Blue,5,1,40.0,45.0,1,1,2,0,1
0,356,Red,6,3,0.0,1.0,2,1,1,0,0
0,357,Red,5,3,1.0,6.0,2,1,1,1,0
0,358,Red,1,3,6.0,7.0,2,1,1,0,0
0,359,Green,1,0,,,3,0,1,0,0
0,360,Yellow,1,3,21.0,22.0,1,1,2,0,0
0,361,Blue,6,1,45.0,51.0,1,1,2,0,1
0,362,Blue,5,1,51.0,56.0,1,1,2,0,1
0,363,Red,1,3,7.0,8.0,2,1,1,0,0
0,364,Green,3,0,,,3,0,1,0,0
0,365,Yellow,5,3,22.0,27.0,1,1,2,0,0
0,366,Blue,5,1,56.0,53.0,1,1,2,0,1
0,367,Red,2,3,8.0,10.0,2,1,1,0,0
0,368,Green,4,0,,,3,0,1,0,0
0,369,Yellow,2,3,27.0,29.0,1,1,2,0,0
0,370,Blue,1,1,53.0,54.0,1,1,2,0,1
0,371,Red,3,3,10.0,13.0,2,1,1,0,0
0,372,Green,3,0,,,3,0,1,0,0
0,373,Yellow,1,3,29.0,30.0,1,1,2,0,0
0,374,Blue,3,1,54.0,57.0,1,0,3,0,1
0,375,Red,2,3,13.0,15.0,2,1,1,0,0
0,376,Green,6,2,0.0,1.0,2,1,1,0,0
0,377,Green,6,2,1.0,7.0,2,1,1,0,0
0,378,Green,3,2,7.0,10.0,2,1,1,0,0
0,379,Yellow,5,3,30.0,35.0,1,1,2,0,0
0,380,Blue,4,0,,,1,0,3,0,1
0,381,Red,5,3,15.0,20.0,2,1,1,0,0
0,382,Green,6,2,10.0,16.0,2,1,1,0,0
0,383,Green,2,2,16.0,18.0,2,1,1,0,0
0,384,Yellow,2,3,35.0,37.0,1,1,2,0,0
0,385,Blue,2,0,,,1,0,3,0,1
0,386,Red,4,3,20.0,24.0,2,1,1,0,0
0,387,Green,1,2,18.0,19.0,2,1,1,0,0
0,388,Yellow,2,3,37.0,39.0,1,1,2,0,0
0,389,Blue,6,3,0.0,1.0,0,1,3,0,1
0,390,Blue,3,3,1.0,4.0,0,1,3,0,1
0,391,Red,4,3,24.0,28.0,2,1,1,0,0
0,392,Green,6,2,19.0,25.0,2,1,1,0,0
0,393,Green,3,2,25.0,28.0,2,1,1,1,0
0,394,Green,2,2,28.0,30.0,2,1,1,0,0
0,395,Yellow,6,3,39.0,45.0,1,1,2,0,0
0,396,Yellow,4,3,45.0,49.0,1,1,2,0,0
0,397,Blue,1,3,4.0,5.0,0,1,3,0,1
0,398,Red,4,0,,,3,0,1,0,0
0,399,Green,2,2,30.0,32.0,2,1,1,0,0
0,400,Yellow,2,3,49.0,51.0,1,1,2,0,0
0,401,Blue,4,3,5.0,9.0,0,1,3,0,1
0,402,Red,3,0,,,3,0,1,0,0
0,403,Green,3,2,32.0,35.0,2,1,1,0,0
0,404,Yellow,2,3,51.0,53.0,1,1,2,0,0
0,405,Blue,2,3,9.0,11.0,0,1,3,0,1
0,406,Red,1,0,,,3,0,1,0,0
0,407,Green,6,2,35.0,41.0,2,1,1,0,0
0,408,Green,4,2,41.0,45.0,2,1,1,0,0
0,409,Yellow,3,3,53.0,56.0,1,1,2,0,0
0,410,Blue,3,3,11.0,14.0,0,1,3,0,1
0,411,Red,1,0,,,3,0,1,0,0
0,412,Green,3,2,45.0,48.0,2,1,1,0,0
0,413,Yellow,3,3,56.0,55.0,1,1,2,0,0
0,414,Blue,6,3,14.0,20.0,0,1,3,0,1
0,415,Blue,5,3,20.0,25.0,0,1,3,0,1
0,416,Red,4,0,,,3,0,1,0,0
0,417,Green,6,2,48.0,54.0,2,1,1,0,0
0,418,Green,1,2,54.0,55.0,2,1,1,1,0
0,419,Green,1,2,55.0,56.0,2,1,1,0,0
0,420,Yellow,3,0,,,2,0,2,0,0
0,421,Blue,2,3,25.0,27.0,0,1,3,0,1
0,422,Red,5,0,,,3,0,1,0,0
0,423,Green,3,2,56.0,55.0,2,1,1,0,0
0,424,Yellow,1,0,,,2,0,2,0,0
0,425,Blue,1,3,27.0,28.0,0,1,3,0,1
0,426,Red,5,0,,,3,0,1,0,0
0,427,Green,4,2,55.0,55.0,2,1,1,0,0
0,428,Yellow,3,0,,,2,0,2,0,0
0,429,Blue,6,3,28.0,34.0,0,1,3,0,1
0,430,Blue,3,3,34.0,37.0,0,1,3,0,1
0,431,Red,4,0,,,3,0,1,0,0
0,432,Green,5,2,55.0,54.0,2,1,1,0,0
0,433,Yellow,5,0,,,2,0,2,0,0
0,434,Blue,1,3,37.0,38.0,0,1,3,0,1
0,435,Red,4,0,,,3,0,1,0,0
0,436,Green,5,2,54.0,55.0,2,1,1,0,0
0,437,Yellow,2,0,,,2,0,2,0,0
0,438,Blue,3,3,38.0,41.0,0,1,3,0,1
0,439,Red,1,0,,,3,0,1,0,0
0,440,Green,6,2,55.0,53.0,2,1,1,0,0
0,441,Green,1,2,53.0,54.0,2,1,1,0,0
0,442,Yellow,5,0,,,2,0,2,0,0
0,443,Blue,5,3,41.0,46.0,0,1,3,0,1
0,444,Red,6,4,0.0,1.0,2,1,1,0,0
0,445,Red,6,4,1.0,7.0,2,1,1,0,0
0,446,Red,3,4,7.0,10.0,2,1,1,0,0
0,447,Green,4,2,54.0,56.0,2,1,1,0,0
0,448,Yellow,1,0,,,2,0,2,0,0
0,449,Blue,6,3,46.0,52.0,0,1,3,0,1
0,450,Blue,3,3,52.0,55.0,0,1,3,0,1
0,451,Red,5,4,10.0,15.0,2,1,1,0,0
0,452,Green,3,2,56.0,55.0,2,1,1,1,0
0,453,Green,6,2,55.0,53.0,2,1,1,0,0
0,454,Green,6,2,53.0,55.0,2,1,1,0,0
0,455,Green,5,2,55.0,54.0,2,1,1,0,0
0,456,Yellow,3,0,,,2,0,2,0,0
0,457,Blue,6,3,0.0,1.0,0,1,3,0,1
0,458,Blue,4,3,1.0,5.0,0,1,3,0,1
0,459,Red,3,4,15.0,18.0,2,1,1,0,0
0,460,Green,4,2,54.0,56.0,2,1,1,0,0
0,461,Yellow,6,3,0.0,1.0,1,1,2,0,0
0,462,Yellow,5,3,1.0,6.0,1,1,2,0,0
0,463,Blue,2,3,5.0,7.0,0,1,3,0,1
0,464,Red,2,4,18.0,20.0,2,1,1,0,0
0,465,Green,4,2,56.0,54.0,2,1,1,0,0
0,466,Yellow,6,3,6.0,12.0,1,1,2,0,0
0,467,Yellow,6,3,12.0,18.0,1,1,2,0,0
0,468,Yellow,5,3,18.0,23.0,1,1,2,0,0
0,469,Blue,5,3,7.0,12.0,0,1,3,0,1
0,470,Red,3,4,20.0,23.0,2,1,1,1,0
0,471,Red,4,4,23.0,27.0,2,1,1,0,0
0,472,Green,5,2,54.0,55.0,2,1,1,0,0
0,473,Yellow,1,0,,,2,0,2,0,0
0,474,Blue,3,3,12.0,15.0,0,1,3,0,1
0,475,Red,3,4,27.0,30.0,2,1,1,0,0
0,476,Green,2,2,55.0,57.0,2,0,2,0,0
0,477,Yellow,4,0,,,2,0,2,0,0
0,478,Blue,5,3,15.0,20.0,0,1,3,0,1
0,479,Red,5,4,30.0,35.0,2,1,1,0,0
0,480,Green,6,4,0.0,1.0,1,1,2,0,0
0,481,Green,4,4,1.0,5.0,1,1,2,0,0
0,482,Yellow,4,0,,,2,0,2,0,0
0,483,Blue,4,3,20.0,24.0,0,1,3,0,1
0,484,Red,6,4,35.0,41.0,2,1,1,0,0
0,485,Red,5,4,41.0,46.0,2,1,1,0,0
0,486,Green,4,4,5.0,9.0,1,1,2,0,0
0,487,Yellow,6,1,0.0,1.0,1,1,2,0,0
0,488,Yellow,6,1,1.0,7.0,1,1,2,0,0
0,489,Yellow,3,1,7.0,10.0,1,1,2,0,0
0,490,Blue,5,3,24.0,29.0,0,1,3,0,1
0,491,Red,6,4,46.0,52.0,2,1,1,0,0
